2022-04,31529,4275,7607,725,2601,5737,50082,4496,1093,1919,9,2042,10483,1238,13381,7660,8890,407,447,2062,4503,1382,1407,8454,23,7269,22360,7611,41810,131,116,1959,6384,15264,3143,54561,356,5663,18484,4454,9009,89521,10780,3486,6386,7619,4329,4831,3556,34961,331,98679,100788,135922,5595,23059,156789,26,20896,26231,6344,552,52413,1921,6840,9932,10191,13187,117610,95919,25709,3196,66379,40266,1288,1095,866,9219,21389,728,597,2201,1168,16033,4389,11959,1187,2506,24,14561,10920,3212,9478,566,4803,1864,708,484,266,125,1151,4973,5143,22044,802,51510,16223,73969,48132,81374,25673,51474,15523,57633,18709,16399,18444,14778,8928,8266,29114,38634,476,52772,12323,3871,375,32,51,110,110,10197,49230,6100,587,304236,32330,7968,89216,4920,257,6,1383,1535,23270,14906,5865,7616,20625,105,3639,923,0,223,2699,1083,17728,77941,41493,2445,7520,13041,6397,370,24324,10958,63823,19996,3757,3360,2266,2680,31414,32314,1378,138530,1445,24669,40536,1466,905,3393,10,49741,4267,1420,1706,217,39436,32601,15578,2505,18995,43363,2135,174149,83195,1535,3082,82076,437924,3387,7190,25676,4581,2348,241,16402,10300,20632,10181,6506,16461
2022-05,31686,4253,7586,732,2603,5726,50180,4508,1117,1929,10,2057,10356,1230,13264,7635,8980,402,445,2069,4491,1375,1432,8389,23,7237,22447,7588,41920,133,120,1948,6408,15262,3145,54266,360,5594,18462,4468,9010,89832,10534,3478,6457,7765,4334,4833,3572,34841,331,98607,100434,135898,5608,22984,156821,25,20908,26409,6332,550,52473,1931,6856,9876,10121,13191,117836,95936,25625,3240,66481,40306,1248,1112,904,9226,21376,729,597,2222,1175,16101,4424,12331,1204,2514,23,14615,10873,3288,9456,569,4788,1890,689,462,256,125,1133,4982,5203,22006,803,51343,16244,74094,48539,81779,25776,51521,15471,58126,18643,16405,18487,14739,8944,8233,29182,39030,482,52663,12353,3888,371,30,51,108,108,10233,49303,6050,591,306004,33239,8036,89951,5124,264,26,1393,1556,23198,15066,5930,7694,20704,101,3747,934,0,223,2726,1098,17835,78017,41774,2448,7514,13041,6389,372,24613,10721,64069,19995,3767,3378,2280,2647,31514,32287,1493,138266,1463,24543,40594,1468,935,3449,10,48553,4364,1442,1713,215,39908,32753,15455,2538,19079,43616,2182,174173,83553,1537,3120,82173,442172,3688,7475,25795,4725,2397,246,16738,10375,20489,10230,6402,16468
2022-06,31829,4268,7527,734,2589,5723,49788,4488,1117,1967,10,2061,10301,1225,13138,7625,8997,400,454,2040,4489,1347,1408,8334,21,7252,22394,7548,41846,127,118,1938,6436,15230,3164,54129,364,5596,18564,4526,8944,89555,10565,3389,6465,7762,4283,4848,3570,34620,341,98709,100214,136136,5622,23011,157445,25,21024,26559,6345,547,52624,1935,6891,9891,10056,13140,117777,96017,25498,3251,66256,40273,1244,1138,895,9221,21257,728,584,2316,1175,16052,4467,12302,1195,2506,23,14584,10881,3255,9518,588,4757,1917,672,467,266,117,1126,4979,5171,21939,803,51445,16231,74346,48474,81687,25793,51524,15348,57798,18661,16432,18546,14714,8949,8246,29312,38901,478,52880,12372,3939,371,29,51,105,105,10193,48885,6128,609,307925,33732,8027,90889,5314,270,20,1402,1605,23055,15220,6010,7753,20864,102,3748,1007,0,221,2735,1090,17895,78290,41947,2499,7473,12962,6397,376,24644,10772,64663,20040,3774,3392,2298,2668,31740,32284,1542,138685,1503,24785,40938,1462,963,3447,9,46427,4337,1456,1736,256,39741,32591,15079,2493,19241,43740,2210,174359,84135,1509,3122,82473,445081,3788,7560,25901,4799,2403,248,16911,10628,20473,10483,6302,16413
2022-07,31841,4233,7467,735,2691,5742,49737,4526,1130,1963,15,2050,10211,1206,13055,7553,8980,402,454,2008,4434,1339,1418,8295,20,7234,22343,7538,41928,130,115,1937,6442,15091,3165,54184,351,5611,18668,4499,8899,89158,10404,3373,6477,7778,4287,4850,3562,34529,353,98873,101690,136031,5619,23126,157216,24,20957,26600,6339,542,52484,1964,6890,9846,10011,13202,117827,96586,25517,3252,66100,40249,1231,1123,905,9318,21192,726,576,2344,1176,16153,4522,12365,1209,2497,23,14678,10998,3269,9520,575,4706,1906,633,423,275,116,1105,5000,4853,21911,799,51336,16149,74315,48469,81705,25822,51648,14903,57815,18549,16306,18639,14581,8864,8201,29253,38662,484,52738,12359,3925,368,30,33,100,100,10139,48784,6173,633,309235,34514,8092,92450,5410,270,19,1400,1553,23110,15394,6169,7934,21070,106,3781,1002,0,220,2719,1094,18080,78498,42148,2527,7449,13005,6404,398,24511,10825,65116,20286,3829,3402,2285,2675,32047,32290,1509,138732,1513,24844,40728,1462,961,3441,9,45040,4426,1477,1729,255,36526,29685,13548,2404,19285,43944,2213,174685,84461,1410,3095,82813,447749,3894,7774,26317,4991,2418,253,16978,11028,20377,10845,6345,16460
2022-08,32467,4281,7482,741,2690,5785,49906,4480,1141,1946,15,2030,10143,1199,12963,7499,9116,426,452,2019,4356,1338,1415,8178,20,7222,22298,7509,41960,134,114,1936,6431,14465,3135,54036,353,5356,18635,4519,8882,89216,10365,3407,6456,7756,4312,4855,3563,34621,349,99120,101896,135934,5585,23078,157763,23,21189,26458,6342,542,52380,1965,6873,9806,9973,13203,118315,96960,25653,3205,66234,40349,1221,1130,917,9209,21118,724,573,2356,1152,16055,4487,12190,1206,2469,23,14609,10997,3307,9574,600,4688,1907,628,520,341,121,1270,5072,4882,21802,806,51536,16256,74466,48411,81779,25802,51467,14859,57641,18487,16326,18627,14506,8831,8197,29352,39372,482,52391,12332,3903,365,29,34,97,97,10194,49267,6197,640,311001,35713,8038,93082,5388,277,23,1401,1595,22889,15426,6161,8072,21122,104,3786,1009,0,221,2758,1080,18043,79507,43209,2533,7414,12931,6397,405,24473,10865,65529,20297,3813,3340,2283,2665,32044,32480,1513,138876,1527,24953,40777,1444,988,3429,9,43726,4397,1434,1715,268,37868,30969,13451,2449,19221,44063,2219,175275,84866,1521,3136,83504,450777,3949,7760,26466,5010,2452,255,17010,10907,20445,10717,6357,16519
2022-09,32588,4284,7529,734,2594,5792,49865,4504,1128,1953,16,2036,10159,1185,12903,7523,9079,428,455,2003,4341,1339,1408,8138,20,7252,22306,7534,42017,138,116,1935,6492,14439,3167,53777,353,5385,18476,4558,8889,89339,10368,3471,6450,7765,4403,4881,3562,34563,350,99525,101958,135889,5527,23074,159117,24,21247,26657,6290,541,52496,2007,6879,9612,9993,13168,118296,97341,25658,3240,66199,40369,1212,1128,922,9181,21033,725,570,2357,1175,16037,4482,12159,1194,2468,23,14700,11013,3261,9560,601,4682,1932,651,476,367,119,1264,5117,4904,21992,833,51722,16274,74678,48403,82002,25773,51415,14946,57119,18670,16245,18563,14516,8816,8155,29554,39898,482,52416,12445,3892,364,30,33,94,94,10226,49212,6234,600,310050,35702,8149,94089,5380,268,19,1409,1577,22918,15213,6190,8027,21167,102,3821,1003,0,221,2746,1099,18132,80007,43316,2548,7398,12961,6525,405,24344,10941,65945,20559,3833,3329,2268,2722,31498,32883,1492,139601,1574,24992,40649,1427,971,3395,11,45173,4215,1427,1709,262,40078,32648,14041,2547,19216,43920,2243,175329,85371,1545,3076,83974,453302,3989,7437,26439,4874,2468,253,17076,10337,20452,10168,6350,16595
2022-10,32620,4292,7492,740,2546,5785,50074,4510,1133,1964,18,2044,10158,1183,12760,7534,9099,425,455,2016,4350,1335,1399,8106,21,7232,22316,7522,41971,140,115,1929,6487,14447,3135,53796,356,5337,18473,4667,8888,89067,10365,3476,6432,7773,4386,4900,3573,34726,341,99709,103170,135435,5550,23069,160690,22,21195,26694,6234,548,52576,1973,6908,9636,9992,13144,118518,96795,25661,3245,66119,40233,1206,1124,939,9199,21030,726,568,2457,1167,16131,4455,12093,1216,2471,23,14647,11029,3285,9544,617,4650,1932,641,484,400,122,1299,5132,4872,22113,826,52025,16276,74420,48424,82138,25726,51056,14928,57195,18639,16215,18464,14498,8831,8151,29578,40160,490,52478,12569,3891,362,30,32,105,105,10178,49268,6202,607,311052,35862,8212,94144,5339,266,23,1267,1588,23003,15378,6267,8104,21204,105,3858,1019,0,221,2718,1098,18055,80248,43685,2562,7361,13005,6584,396,24373,10861,66280,20702,3852,3354,2257,2739,31929,27992,1506,140657,1578,25068,40361,1470,968,3363,12,43503,4157,1423,1750,264,40494,32867,15816,2580,19165,43668,2249,175949,86165,1550,3085,84692,459039,3976,7530,26499,4817,2486,249,16906,10063,20452,9910,6294,16668
2022-11,32804,4293,7455,743,2536,5795,50369,4432,1158,1612,18,2054,10154,1182,12670,7487,9108,422,445,2004,4342,1332,1420,8071,21,7227,22439,7541,41955,139,111,1935,6643,14609,3139,53924,349,5369,18470,4643,8909,89041,10367,3462,6444,7853,4372,4904,3591,34855,344,100134,102956,134723,5573,23049,160660,22,21333,27638,6231,548,51820,1979,6968,9592,10053,13172,118678,96925,25688,3285,63156,39105,1181,1131,922,9248,21046,728,568,2433,1162,16206,4431,12117,1213,2478,22,14631,11113,3338,9540,571,4612,1942,612,500,468,116,1362,5125,4857,22102,825,53213,16303,74866,48594,82851,25752,51191,14909,57424,18589,16096,18542,14351,8767,8126,29602,40162,478,52390,12618,3925,359,30,33,107,107,10213,49419,6177,604,310832,35865,8170,94242,5332,260,23,1273,1652,22892,15425,6299,8162,21233,103,3881,1004,0,222,2713,1100,17918,78795,44082,2566,7339,13080,6620,382,24526,10686,66250,20760,3863,3396,1949,2772,32275,27949,1451,139780,1605,26758,40583,1462,977,3382,9,42416,4151,1431,1752,263,40540,32884,15638,2591,19083,43621,2226,176580,86671,1452,3083,84621,460767,3788,7384,26287,4763,2484,250,16862,10028,20492,9869,6259,16777
2022-12,32748,4295,7311,740,2550,5860,50978,4486,1163,1620,18,2071,10094,1188,12766,7494,9166,429,456,2008,4388,1331,1414,8030,20,7293,22538,7545,42261,141,112,1943,6642,14635,3134,53970,346,5387,18652,4615,8946,89203,10342,3470,6318,7911,4417,4936,3598,35053,347,101132,104420,135026,5634,23090,160683,22,21199,27773,6272,553,52655,1990,6928,9610,10095,13076,118968,97231,25696,3293,63737,39361,1180,1139,898,9214,21025,720,553,2430,1129,16238,4443,12174,1219,2472,19,14015,11180,3363,9660,527,4569,1927,609,552,430,105,1361,5100,4872,22230,829,53640,16244,75136,48717,82867,25796,51315,14953,57552,18679,16026,18534,14333,8811,8132,29706,40722,462,52421,12475,3976,364,27,29,107,107,10379,50143,6308,609,313697,35198,8131,94139,5258,254,20,1263,1660,23061,15289,6314,8242,21281,108,3867,990,0,223,2687,1089,17837,78284,44028,2538,7313,13205,6654,370,24616,10633,66780,20754,3902,3448,1965,2768,32384,26904,1081,138866,1609,26751,40640,1513,980,3370,10,32300,3788,1366,1733,260,39801,32570,15393,2589,19031,43245,1864,176876,87169,1356,3110,83997,445958,3687,7125,26074,4670,2452,241,16317,10051,20470,9887,6267,16863
2023-01,33015,4249,7349,734,2549,5876,51361,4510,1173,1613,15,2084,10213,1217,12906,7530,9158,433,454,2047,4393,1332,1448,8168,20,7222,22809,7644,42150,140,111,1912,6598,14819,3100,54080,351,5412,18657,4594,9129,89615,10380,3474,6364,8013,5703,4995,3707,35533,348,102618,106010,135129,5466,23174,160466,22,21359,27981,6292,574,52542,2133,6920,9679,10115,13019,119080,98029,25450,3315,63415,38993,1190,1144,875,9345,21342,717,555,2446,1076,16306,4434,12222,1222,2451,14,13485,11201,3384,9682,497,4496,1916,616,557,425,112,1370,5142,4843,22152,823,52894,16073,74957,48498,83000,25691,51002,14829,57263,18693,15978,18327,14154,8776,8066,29424,40318,456,51805,12351,3970,367,26,27,104,104,10347,49990,6271,629,313516,34545,7986,94110,5275,247,33,1261,1518,22663,15301,6989,8324,21238,109,3884,999,0,225,2610,1094,17499,77223,43358,2476,7247,13205,6628,348,25837,10315,67078,20743,3864,3439,1946,2767,31205,26022,990,134974,1587,26208,40059,1507,974,3345,9,31940,3501,1365,1704,221,34678,28570,13693,2486,18971,42253,2027,176113,86708,1244,3036,83725,444495,3490,6690,25311,4747,2397,207,15788,10058,20465,9909,6219,16619
2023-02,33342,4264,7448,781,2614,5919,51822,4552,1171,1639,17,2230,10300,1339,13178,7725,9198,433,452,2097,4424,1372,1500,8566,17,7403,23632,7753,42789,146,110,1985,6645,15434,3136,54741,369,5427,18714,4636,9338,92158,10666,3642,6475,8089,5770,5076,3972,37126,351,106198,106786,134817,5491,23228,161180,23,21528,28062,6344,579,52395,2142,7012,9776,10127,13113,120118,98942,25424,3411,64741,39597,1175,1183,886,9474,22300,723,546,2464,1105,16621,4441,12132,1221,2481,19,14133,11275,3402,9982,594,4528,1932,647,562,512,119,1478,5154,4835,23029,821,53542,16157,75267,48625,83378,25761,51894,14885,58073,18781,15956,18247,14109,8724,8104,29675,40397,456,51734,12455,3978,366,26,27,108,108,10329,50458,6314,617,316335,35039,8028,95142,5309,247,38,1271,1566,22198,15336,6996,8377,21295,113,3883,1010,0,226,2683,1112,17386,77885,43782,2499,7267,13257,6622,356,26171,10423,68036,20801,3894,3423,1986,2762,33024,27043,992,139671,1640,26762,41074,1507,978,3370,9,37955,3648,1359,1710,242,33627,28161,13583,2469,19184,42563,2211,177333,87252,1261,3051,86243,469731,3555,6805,25472,4844,2427,194,16187,9996,20524,9821,6352,16797
2023-03,33866,4265,7523,785,2632,5966,52129,4598,1199,1662,20,2313,10223,1344,13216,7808,9281,445,452,2087,4455,1360,1524,8747,16,7393,24138,7796,43086,147,110,1985,6655,15718,3216,54516,363,5441,18783,4661,9472,94002,10680,3712,6566,8162,5789,5141,4077,38129,347,108272,106890,133847,5491,23232,162921,25,21653,27971,6449,579,54709,2292,7096,9777,10151,13399,121218,99400,25445,3474,65806,40162,1195,1203,986,9610,22539,725,547,2453,1110,16775,4451,12139,1204,2484,22,14640,11315,3429,10166,640,4531,1932,606,545,524,121,1450,5104,4843,23072,810,53477,16326,75620,48466,83454,25846,51957,14755,50890,18976,15913,18101,14109,8682,8101,29777,40308,480,52051,12497,3955,366,27,25,108,108,10278,50602,6341,616,324494,34643,8009,95953,5277,247,39,1288,1560,22366,15488,7024,8411,21321,117,3879,1021,0,224,2654,1112,17279,78098,44093,2532,7294,13255,6667,363,26193,10494,68251,20856,3919,3417,1988,2791,33359,28064,1125,139140,1682,26907,41377,1503,1024,3396,10,41997,3743,1343,1705,237,36160,29994,14102,2703,19064,42674,2370,178935,87939,1277,3104,87146,474888,3758,7056,25604,4820,2464,191,16580,10070,20581,9905,6312,16789
2023-04,34420,4278,7604,787,2620,6009,52094,4624,1179,1687,18,2368,10362,1418,13452,7832,9355,447,450,2143,4454,1386,1554,8857,18,7469,24394,7772,43336,150,110,1979,6639,15767,3181,54689,383,5547,18742,4638,9492,94907,10810,3715,6603,8190,5792,5190,4180,38527,358,109576,106598,132860,5431,23270,163232,24,21672,28048,6409,565,54861,2251,7140,9775,10161,13370,121617,99718,25401,3494,66267,40475,1180,1225,1020,9747,23003,720,546,2453,1135,16963,4494,12040,1209,2489,26,14723,11353,3375,10298,686,4461,1930,564,419,488,124,1266,5176,4868,23133,822,53418,16328,75875,48278,83283,25865,52085,14693,51465,18875,15830,18122,14079,8633,8087,29762,40358,474,52174,12454,3975,365,26,74,113,113,10277,50714,6339,597,328648,35551,8037,96809,5246,214,44,1320,1534,22229,15573,6977,8571,21365,113,3893,1028,0,228,2665,1116,17188,77965,44698,2574,7306,13202,6727,374,26362,10625,68280,20940,3993,3456,1995,2839,33723,28318,1383,141165,1741,26761,41931,1530,1029,3412,10,42343,3899,1355,1714,253,37107,30639,16279,2742,19378,43395,2455,180152,88758,1202,3127,88028,482400,3761,7465,25765,4899,2537,197,16819,10163,20480,10004,6232,16826
2023-05,34628,4293,7738,797,2638,6065,52330,4642,1191,1690,20,2371,10201,1419,13427,7867,9412,444,449,2130,4470,1383,1558,8899,18,7479,24364,7758,43459,156,112,1961,6623,15839,3167,54753,389,5557,18793,4528,9460,95199,10876,3701,6647,8164,5774,5204,4150,38719,356,109973,106270,132230,5464,23361,163024,24,21646,27962,6369,559,55022,2248,7155,9799,10188,13372,121674,100913,25422,3541,66539,40641,1194,1235,1018,9768,23056,723,564,2412,1125,17009,4491,12050,1223,2524,27,14837,11389,3395,10344,720,4445,1933,584,421,481,124,1264,5186,4864,23243,827,53322,16110,75754,48383,83285,25782,52121,14662,51636,18774,15803,17918,14017,8477,8046,29902,40588,474,52313,12489,3966,365,25,76,113,113,10253,50982,6402,593,331394,36249,8026,97971,5233,209,41,1325,1529,22183,15637,6919,8615,21411,116,3897,1037,0,225,2665,1170,17073,77878,45024,2598,7279,13216,6732,382,26295,10587,70310,21049,4054,3400,1995,2792,34031,28009,1457,141211,1746,27016,42010,1535,1036,3430,10,42597,4063,1355,1712,252,37558,30965,16230,2759,19437,43433,2485,180830,89133,1152,3125,88719,487829,3834,7657,25794,4962,2551,195,16907,10293,20450,10144,6236,16993
2023-06,35106,4303,7680,805,2617,6078,52753,4648,1206,1713,23,2375,10097,1412,13405,7822,9312,437,459,2135,4468,1386,1564,8942,18,7480,24347,7753,43518,161,113,1962,6675,15920,3168,54973,390,5618,19754,4553,9375,95528,10874,3715,6642,8226,5784,5183,4125,38885,357,110346,106212,132088,5450,23319,162898,26,21814,28037,6344,568,54971,2206,7142,9854,10188,13360,121918,101052,25266,3542,66923,40818,1201,1251,1024,9760,23026,721,561,2417,1103,16928,4471,12013,1227,2526,27,14828,11419,3388,10408,734,4366,1853,596,409,486,134,1283,5179,4877,23368,828,53177,16155,76139,48366,83177,25678,52230,14495,51412,18269,15805,17993,14054,8547,8054,29824,40638,478,52533,12352,3936,365,25,26,108,108,10255,51313,6486,600,334225,36733,7965,98070,5376,213,44,1356,1568,22084,15611,7174,8672,21652,120,3920,1049,0,223,2671,1160,17150,77906,45360,2603,7307,13175,6749,386,26316,10659,70245,21094,4095,3342,1974,2854,34142,28191,1472,141845,1793,27157,42374,1543,1042,3424,9,42364,4057,1371,1757,264,35911,29827,15965,2704,19567,43568,2488,181589,89703,1144,3152,89567,492646,3942,7723,25802,5039,2550,203,16947,10500,20485,10380,6200,17162
2023-07,35276,4303,7613,812,2637,6100,52925,4616,1215,1703,21,2363,9937,1426,13307,7835,9283,424,453,2127,4442,1376,1549,8894,18,7510,24472,7762,43657,162,111,1948,6669,15864,3128,54853,385,5605,19686,4542,9359,95452,10791,3713,6629,8193,5849,5184,4128,39114,371,110232,106204,131338,5407,23250,162717,26,21802,28132,6333,568,54613,2189,7131,9862,10146,13276,121741,101005,25323,3526,66943,40770,1195,1234,1016,9734,22989,725,572,2392,1117,16876,4498,12056,1237,2475,26,15045,11470,3387,10486,758,4379,1847,571,370,510,159,1276,5179,4905,23437,828,53143,16105,75581,48352,83329,25643,52449,14522,51543,18301,15786,17821,14028,7638,8044,29941,40851,478,52878,12308,3888,362,37,27,107,107,10193,50866,6575,622,335692,37087,7915,98966,5319,211,41,1327,1511,22119,15652,7124,8620,21723,123,3967,1041,0,226,2662,1156,17078,77740,47754,2660,7322,13208,6740,395,26277,10667,70052,21099,4045,3299,1931,2853,34348,28411,1475,141450,1840,27254,42445,1553,1055,3450,10,42854,4144,1335,1754,261,35971,29278,14298,2686,19591,43755,2511,181463,90036,1111,3135,90199,498129,3964,7905,26305,5238,2566,205,16955,10880,20432,10766,6111,17059
2023-08,34990,4284,7614,809,2594,6077,53039,4658,1212,1693,21,2365,9840,1430,13265,7858,9295,437,464,2132,4389,1349,1541,8893,19,7687,24530,7796,43691,169,110,1947,6768,15877,3114,54697,382,5526,19590,4570,9380,95738,10795,3727,6636,8176,5831,5209,4157,39254,370,110389,106214,131102,5407,23203,162857,27,21857,28107,6315,577,54847,2175,7139,9832,10194,13247,121573,101149,25320,3530,66398,40609,1194,1235,1020,9762,23075,726,581,2374,1112,16950,4506,12121,1242,2466,27,15000,11494,3392,10550,793,4353,1839,568,360,513,158,1280,5179,4933,23238,820,52870,16087,75655,48199,83559,25632,52424,14529,52008,18068,15710,17762,13950,7597,8041,29936,40953,472,52823,12327,3914,363,39,29,104,104,10228,51246,6549,593,337463,37729,7916,99554,5353,213,41,1284,1572,21991,15732,6910,8682,21744,121,3988,1034,0,224,2631,1154,17012,78102,48113,2430,7299,13180,6733,396,26327,10902,68424,21182,4146,3335,1913,2847,34471,28554,1504,143951,1845,27367,42864,1572,1054,3480,11,41504,4097,1413,1755,256,35384,29121,14307,2691,19651,43732,2518,182009,90226,1106,3130,90637,501590,4053,7869,26233,5300,2567,207,16959,10832,20454,10738,6089,17066
2023-09,35250,4315,7685,813,2557,6123,53286,4680,1186,1706,24,2360,9772,1411,13231,7875,9230,433,476,2123,4365,1337,1524,8884,20,7645,24657,7768,43661,167,107,1940,6776,15904,3180,54983,389,5500,19577,4593,9425,96006,10763,3677,6625,8169,5814,5195,4165,39401,371,110719,106386,131120,5421,23268,163756,27,21827,28296,6234,570,54831,2200,7116,9769,10203,13265,121694,101196,25335,3691,66683,40833,1215,1242,1016,9774,23178,709,570,2356,1108,16974,4504,12149,1245,2464,27,14990,11494,3381,10718,706,4402,1866,571,372,499,155,1278,5157,4965,23274,821,52852,16153,75779,48205,83935,25571,52525,14506,52140,18197,15659,17779,13929,7575,8005,30005,41180,512,53056,12455,3917,363,39,28,102,102,10243,51518,6503,550,337083,37644,7883,99956,5359,209,41,1283,1517,21978,15762,6604,8707,21765,119,4006,1049,0,230,2638,1162,16920,78298,48584,2440,7330,13169,6731,390,24913,10944,68723,21135,4172,3319,1909,2856,34455,28543,1513,141849,1879,27566,42689,1561,1034,3485,11,43376,4124,1345,1800,255,35650,29923,14655,2727,19659,43602,2546,181696,90768,1085,3143,91264,505349,4080,7631,26091,5095,2569,208,16969,10168,20499,10058,6125,17179
